ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,2024-06-11,22.44,24.95,22.39,24.95,22.68,2.27,10.0088,361798.94,853768.349
605358.SH,2024-06-12,24.89,26.31,24.6,25.25,24.95,0.3,1.2024,494006.71,1257339.017
605358.SH,2024-06-13,25.25,25.52,24.61,24.61,25.25,-0.64,-2.5347,322056.68,806639.927
605358.SH,2024-06-14,24.2,24.59,23.83,24.22,24.61,-0.39,-1.5847,226514.62,546747.067
605358.SH,2024-06-17,24.33,25.22,24.15,25.09,24.22,0.87,3.5921,279085.49,690972.13
605358.SH,2024-06-18,25.0,26.18,24.33,26.03,25.09,0.94,3.7465,389561.17,987452.858
605358.SH,2024-06-19,25.9,25.9,25.13,25.48,26.03,-0.55,-2.1129,257124.18,656723.527
605358.SH,2024-06-20,25.3,26.6,25.26,25.33,25.48,-0.15,-0.5887,311709.8,808633.496
605358.SH,2024-06-21,24.9,24.91,24.03,24.59,25.33,-0.74,-2.9214,194823.12,477652.192
605358.SH,2024-06-24,24.2,24.77,23.56,23.64,24.59,-0.95,-3.8634,158432.06,381169.757
605358.SH,2024-06-25,23.5,23.87,22.25,22.48,23.64,-1.16,-4.9069,179898.09,411165.246
605358.SH,2024-06-26,22.63,23.21,22.15,23.1,22.48,0.62,2.758,137635.75,312524.915
605358.SH,2024-06-27,22.92,23.25,22.56,22.9,23.1,-0.2,-0.8658,129386.28,295873.521
605358.SH,2024-06-28,22.76,23.29,22.68,23.14,22.9,0.24,1.048,127227.39,293936.652
605358.SH,2024-07-01,23.0,23.18,22.07,22.56,23.14,-0.58,-2.5065,101958.7,229859.518
605358.SH,2024-07-02,22.63,22.64,21.86,21.96,22.56,-0.6,-2.6596,91456.4,202948.847
605358.SH,2024-07-03,21.99,24.16,21.48,23.32,21.96,1.36,6.1931,244763.18,561412.168
605358.SH,2024-07-04,23.38,23.54,22.51,22.62,23.32,-0.7,-3.0017,117111.16,268427.17
605358.SH,2024-07-05,22.54,22.83,22.21,22.6,22.62,-0.02,-0.0884,89644.64,201784.204
605358.SH,2024-07-08,22.69,23.6,22.58,22.63,22.6,0.03,0.1327,128127.94,295567.633
605358.SH,2024-07-09,22.37,23.56,22.25,23.51,22.63,0.88,3.8886,156951.01,364284.732
605358.SH,2024-07-10,23.06,23.3,22.85,23.0,23.51,-0.51,-2.1693,132225.09,304701.391
605358.SH,2024-07-11,23.3,23.64,23.01,23.53,23.0,0.53,2.3043,131481.14,307678.221
605358.SH,2024-07-12,23.3,24.06,23.21,23.97,23.53,0.44,1.87,132227.1,313085.94
605358.SH,2024-07-15,23.87,24.6,23.77,24.26,23.97,0.29,1.2098,139753.18,339160.168
605358.SH,2024-07-16,24.01,24.4,23.53,24.28,24.26,0.02,0.0824,122170.35,293362.217
605358.SH,2024-07-17,24.01,24.35,23.37,23.38,24.28,-0.9,-3.7068,110832.64,264318.695
605358.SH,2024-07-18,22.95,23.59,22.5,23.37,23.38,-0.01,-0.0428,118200.72,271968.045
605358.SH,2024-07-19,23.4,24.55,23.3,24.28,23.37,0.91,3.8939,170319.6,411322.265
605358.SH,2024-07-22,24.21,24.68,24.1,24.21,24.28,-0.07,-0.2883,122548.77,298375.521
605358.SH,2024-07-23,24.13,24.21,22.97,22.98,24.21,-1.23,-5.0805,110785.44,260550.598
605358.SH,2024-07-24,22.91,23.29,22.42,22.45,22.98,-0.53,-2.3064,97826.76,223264.866
605358.SH,2024-07-25,22.16,22.77,22.09,22.4,22.45,-0.05,-0.2227,63836.84,142701.789
605358.SH,2024-07-26,22.41,22.75,22.22,22.66,22.4,0.26,1.1607,57307.07,129312.733
605358.SH,2024-07-29,22.75,22.84,22.18,22.2,22.66,-0.46,-2.03,59474.28,133712.261
605358.SH,2024-07-30,22.05,22.78,21.71,22.75,22.2,0.55,2.4775,83925.6,187660.407
605358.SH,2024-07-31,22.61,23.61,22.3,23.53,22.75,0.78,3.4286,111092.14,257271.514
605358.SH,2024-08-01,23.53,24.75,23.5,24.14,23.53,0.61,2.5924,182135.18,440073.628
605358.SH,2024-08-02,23.79,24.4,23.55,23.65,24.14,-0.49,-2.0298,108093.52,258501.465
605358.SH,2024-08-05,23.29,23.67,22.43,22.43,23.65,-1.22,-5.1586,111148.72,255915.701
605358.SH,2024-08-06,22.9,23.03,22.25,22.55,22.43,0.12,0.535,65759.84,147884.606
605358.SH,2024-08-07,22.55,22.6,22.25,22.29,22.55,-0.26,-1.153,48277.44,108118.208
605358.SH,2024-08-08,22.14,22.65,21.75,22.17,22.29,-0.12,-0.5384,86802.44,192728.822
605358.SH,2024-08-09,22.58,22.74,21.85,21.85,22.17,-0.32,-1.4434,75894.6,168823.981
605358.SH,2024-08-12,21.76,21.76,20.98,21.11,21.85,-0.74,-3.3867,77664.68,165401.32
605358.SH,2024-08-13,21.11,21.36,20.65,21.05,21.11,-0.06,-0.2842,67536.04,141418.303
605358.SH,2024-08-14,21.06,21.18,20.46,20.47,21.05,-0.58,-2.7553,63160.2,130841.784
605358.SH,2024-08-15,20.42,20.84,20.24,20.49,20.47,0.02,0.0977,68632.3,140934.121
605358.SH,2024-08-16,20.55,20.63,19.9,19.93,20.49,-0.56,-2.733,80799.24,163110.464
605358.SH,2024-08-19,19.94,20.25,19.77,19.95,19.93,0.02,0.1004,50806.92,101695.565
605358.SH,2024-08-20,20.18,20.18,19.32,19.37,19.95,-0.58,-2.9073,61161.57,119841.46
605358.SH,2024-08-21,19.28,19.46,18.59,18.68,19.37,-0.69,-3.5622,86107.78,162955.797
605358.SH,2024-08-22,18.67,18.78,18.39,18.41,18.68,-0.27,-1.4454,52552.56,97406.835
605358.SH,2024-08-23,18.4,18.67,18.28,18.65,18.41,0.24,1.3036,47965.04,88745.277
605358.SH,2024-08-26,18.61,19.02,18.61,18.68,18.65,0.03,0.1609,43529.56,81769.82
605358.SH,2024-08-27,18.75,18.75,18.1,18.14,18.68,-0.54,-2.8908,47423.28,86994.852
605358.SH,2024-08-28,18.11,18.37,17.86,18.23,18.14,0.09,0.4961,40529.84,73553.684
605358.SH,2024-08-29,18.14,19.44,18.0,19.25,18.23,1.02,5.5952,92866.11,176195.398
605358.SH,2024-08-30,19.2,19.98,19.16,19.68,19.25,0.43,2.2338,86887.07,171160.404
605358.SH,2024-09-02,19.68,19.85,19.22,19.22,19.68,-0.46,-2.3374,60431.8,117740.031
605358.SH,2024-09-03,19.22,19.6,19.19,19.4,19.22,0.18,0.9365,42851.8,83213.562
605358.SH,2024-09-04,19.21,19.65,19.18,19.45,19.4,0.05,0.2577,43373.0,84543.047
605358.SH,2024-09-05,19.48,19.84,19.45,19.65,19.45,0.2,1.0283,39393.04,77462.169
605358.SH,2024-09-06,19.79,19.79,19.04,19.08,19.65,-0.57,-2.9008,43451.92,83794.402
605358.SH,2024-09-09,18.96,19.23,18.86,19.0,19.08,-0.08,-0.4193,39297.04,74691.261
605358.SH,2024-09-10,19.1,19.31,18.5,19.08,19.0,0.08,0.4211,56454.28,106467.778
605358.SH,2024-09-11,19.06,19.12,18.82,18.94,19.08,-0.14,-0.7338,31353.16,59455.237
605358.SH,2024-09-12,19.23,19.32,18.77,18.78,18.94,-0.16,-0.8448,34303.92,65126.639
605358.SH,2024-09-13,18.78,18.88,18.34,18.34,18.78,-0.44,-2.3429,33546.56,62100.219
605358.SH,2024-09-18,18.44,18.59,17.86,18.21,18.34,-0.13,-0.7088,34091.21,61815.772
605358.SH,2024-09-19,18.39,19.0,18.17,18.67,18.21,0.46,2.5261,54278.67,100793.324
605358.SH,2024-09-20,18.62,18.8,18.24,18.31,18.67,-0.36,-1.9282,37174.75,68575.79
605358.SH,2024-09-23,18.33,18.73,18.15,18.44,18.31,0.13,0.71,40873.15,75404.181
605358.SH,2024-09-24,18.58,19.4,18.43,19.4,18.44,0.96,5.2061,102474.49,194035.087
605358.SH,2024-09-25,19.8,20.22,19.55,19.57,19.4,0.17,0.8763,98397.97,195595.488
605358.SH,2024-09-26,19.55,20.55,19.5,20.54,19.57,0.97,4.9566,100306.54,201134.685
605358.SH,2024-09-27,20.98,22.07,20.78,21.99,20.54,1.45,7.0594,93425.88,200376.355
605358.SH,2024-09-30,23.08,24.19,23.08,24.19,21.99,2.2,10.0045,248825.09,596777.205
605358.SH,2024-10-08,26.61,26.61,25.71,26.61,24.19,2.42,10.0041,236683.19,627215.41
605358.SH,2024-10-09,27.5,28.68,25.55,27.13,26.61,0.52,1.9542,567707.67,1567434.748
605358.SH,2024-10-10,27.12,27.3,25.13,25.4,27.13,-1.73,-6.3767,321055.6,834136.494
605358.SH,2024-10-11,24.61,25.57,23.63,23.97,25.4,-1.43,-5.6299,202505.23,493195.849
605358.SH,2024-10-14,23.97,24.78,23.29,24.7,23.97,0.73,3.0455,186978.64,451270.471
605358.SH,2024-10-15,24.56,25.18,24.17,24.17,24.7,-0.53,-2.1457,159362.08,393170.916
605358.SH,2024-10-16,23.74,24.38,23.56,23.84,24.17,-0.33,-1.3653,104400.0,249920.331
605358.SH,2024-10-17,24.18,24.31,23.55,23.56,23.84,-0.28,-1.1745,109164.24,261199.213
605358.SH,2024-10-18,23.56,25.92,23.53,25.33,23.56,1.77,7.5127,275343.74,684723.311
605358.SH,2024-10-21,25.85,26.96,25.38,26.3,25.33,0.97,3.8295,299442.77,787594.732
605358.SH,2024-10-22,26.3,26.8,25.82,26.44,26.3,0.14,0.5323,219350.41,576962.616
605358.SH,2024-10-23,26.31,26.93,26.13,26.4,26.44,-0.04,-0.1513,179446.53,475895.419
605358.SH,2024-10-24,26.2,26.63,25.96,26.08,26.4,-0.32,-1.2121,139194.8,364883.967
605358.SH,2024-10-25,26.06,27.25,26.03,26.91,26.08,0.83,3.1825,184043.44,491567.299
605358.SH,2024-10-28,27.26,27.3,26.45,26.78,26.91,-0.13,-0.4831,135017.2,361299.785
605358.SH,2024-10-29,26.78,26.98,26.06,26.07,26.78,-0.71,-2.6512,188855.85,501310.608
605358.SH,2024-10-30,26.3,26.42,25.81,26.14,26.07,0.07,0.2685,135052.8,352772.196
605358.SH,2024-10-31,26.14,26.91,25.66,26.59,26.14,0.45,1.7215,178369.65,470557.524
605358.SH,2024-11-01,26.62,26.73,25.5,25.71,26.59,-0.88,-3.3095,146192.26,379864.354
605358.SH,2024-11-04,25.49,26.12,25.49,25.8,25.71,0.09,0.3501,100990.27,260147.072
605358.SH,2024-11-05,25.81,26.7,25.78,26.6,25.8,0.8,3.1008,152007.76,401289.672
605358.SH,2024-11-06,26.7,27.47,26.46,27.0,26.6,0.4,1.5038,195741.64,527959.779
605358.SH,2024-11-07,26.71,28.28,26.62,28.25,27.0,1.25,4.6296,230357.13,636867.073
605358.SH,2024-11-08,29.2,29.48,28.18,28.42,28.25,0.17,0.6018,268397.81,770074.939
605358.SH,2024-11-11,28.42,30.14,28.26,29.85,28.42,1.43,5.0317,272453.84,807286.02
605358.SH,2024-11-12,29.99,30.2,28.89,29.25,29.85,-0.6,-2.0101,204880.21,603840.639
605358.SH,2024-11-13,29.0,29.46,28.61,29.38,29.25,0.13,0.4444,143994.17,418085.917
605358.SH,2024-11-14,29.15,29.27,28.0,28.13,29.38,-1.25,-4.2546,121369.08,346864.732
605358.SH,2024-11-15,28.1,28.43,27.33,27.58,28.13,-0.55,-1.9552,163845.52,456969.949
605358.SH,2024-11-18,27.25,27.49,25.89,25.9,27.58,-1.68,-6.0914,165944.71,438475.278
605358.SH,2024-11-19,26.16,27.34,26.1,27.29,25.9,1.39,5.3668,139999.38,374307.179
605358.SH,2024-11-20,27.29,27.35,26.71,27.14,27.29,-0.15,-0.5497,88234.27,238604.75
605358.SH,2024-11-21,27.2,27.36,26.51,26.93,27.14,-0.21,-0.7738,89797.11,242167.191
605358.SH,2024-11-22,26.91,27.13,25.7,25.8,26.93,-1.13,-4.1961,104922.15,277977.704
605358.SH,2024-11-25,25.8,26.09,25.08,25.55,25.8,-0.25,-0.969,91540.7,232841.043
605358.SH,2024-11-26,25.49,25.88,25.21,25.27,25.55,-0.28,-1.0959,60888.11,155469.433
605358.SH,2024-11-27,25.19,25.88,24.67,25.87,25.27,0.6,2.3744,82608.16,208726.706
605358.SH,2024-11-28,25.82,26.18,25.66,25.75,25.87,-0.12,-0.4639,72836.77,188905.567
605358.SH,2024-11-29,25.73,27.13,25.4,26.6,25.75,0.85,3.301,116903.88,308660.646
605358.SH,2024-12-02,26.73,27.41,26.49,27.1,26.6,0.5,1.8797,101611.54,274646.365
605358.SH,2024-12-03,27.6,27.6,26.6,26.97,27.1,-0.13,-0.4797,85461.08,230549.028
605358.SH,2024-12-04,27.89,28.01,26.84,27.0,26.97,0.03,0.1112,133799.57,367026.203
605358.SH,2024-12-05,26.7,27.1,26.6,26.7,27.0,-0.3,-1.1111,76491.54,205040.8
605358.SH,2024-12-06,26.5,27.2,26.1,26.94,26.7,0.24,0.8989,105146.3,280299.66
605358.SH,2024-12-09,26.8,26.92,26.2,26.37,26.94,-0.57,-2.1158,64789.12,171783.697
605358.SH,2024-12-10,27.38,27.48,26.69,26.82,26.37,0.45,1.7065,102346.12,277262.213
605358.SH,2024-12-11,26.82,27.28,26.71,26.91,26.82,0.09,0.3356,69472.92,187481.434
605358.SH,2024-12-12,26.91,27.13,26.6,27.1,26.91,0.19,0.7061,67783.02,182205.303
605358.SH,2024-12-13,26.92,26.97,26.02,26.33,27.1,-0.77,-2.8413,95898.0,253788.176
605358.SH,2024-12-16,26.33,26.5,25.81,26.0,26.33,-0.33,-1.2533,71185.2,185592.886
605358.SH,2024-12-17,25.89,26.16,25.72,25.83,26.0,-0.17,-0.6538,47061.58,121932.891
605358.SH,2024-12-18,25.97,26.37,25.6,26.18,25.83,0.35,1.355,70490.36,183552.047
605358.SH,2024-12-19,25.69,26.38,25.65,26.29,26.18,0.11,0.4202,73748.8,192607.559
605358.SH,2024-12-20,26.18,27.2,26.18,26.78,26.29,0.49,1.8638,95973.02,256762.543
605358.SH,2024-12-23,26.85,27.05,26.08,26.08,26.78,-0.7,-2.6139,83086.79,220098.712
605358.SH,2024-12-24,26.5,26.5,25.66,26.43,26.08,0.35,1.342,67589.2,176686.31
605358.SH,2024-12-25,26.3,26.62,25.77,25.88,26.43,-0.55,-2.081,58061.6,151533.531
605358.SH,2024-12-26,25.86,26.44,25.75,26.22,25.88,0.34,1.3138,66115.92,173279.106
605358.SH,2024-12-27,26.24,26.9,25.9,26.13,26.22,-0.09,-0.3432,98842.16,262149.179
605358.SH,2024-12-30,25.93,26.48,25.63,25.9,26.13,-0.23,-0.8802,72204.6,188197.326
605358.SH,2024-12-31,25.93,26.08,24.77,24.77,25.9,-1.13,-4.3629,85280.94,215208.152
605358.SH,2025-01-02,24.76,24.76,23.4,23.69,24.77,-1.08,-4.3601,83345.45,200980.887
605358.SH,2025-01-03,23.71,23.85,22.66,22.76,23.69,-0.93,-3.9257,76860.44,178151.129
605358.SH,2025-01-06,22.76,23.0,22.39,22.62,22.76,-0.14,-0.6151,55535.52,125834.199
605358.SH,2025-01-07,22.65,23.08,22.54,23.0,22.62,0.38,1.6799,59133.89,134871.815
605358.SH,2025-01-08,22.81,23.13,22.1,22.69,23.0,-0.31,-1.3478,73982.48,167659.61
605358.SH,2025-01-09,22.55,23.07,22.55,22.56,22.69,-0.13,-0.5729,50741.5,115701.708
605358.SH,2025-01-10,22.53,22.98,22.18,22.2,22.56,-0.36,-1.5957,62194.02,140499.217
688092.SH,2024-01-02,30.8,31.25,30.76,31.09,30.76,0.33,1.0728,7550.29,23439.248
688092.SH,2024-01-03,31.15,31.15,30.43,30.84,31.09,-0.25,-0.8041,5909.34,18186.067
688092.SH,2024-01-04,30.96,31.49,30.54,31.02,30.84,0.18,0.5837,9213.42,28538.28
688092.SH,2024-01-05,31.0,31.39,30.52,30.66,31.02,-0.36,-1.1605,7287.57,22587.907
688092.SH,2024-01-08,30.5,30.59,29.88,29.91,30.66,-0.75,-2.4462,5793.46,17514.713
688092.SH,2024-01-09,29.91,30.83,29.91,30.37,29.91,0.46,1.5379,7020.1,21389.871
688092.SH,2024-01-10,30.66,30.66,29.55,30.03,30.37,-0.34,-1.1195,6892.06,20717.441
688092.SH,2024-01-11,30.18,30.36,29.6,30.27,30.03,0.24,0.7992,5452.02,16318.317
688092.SH,2024-01-12,30.3,30.88,30.05,30.24,30.27,-0.03,-0.0991,6252.25,19013.364
688092.SH,2024-01-15,30.48,30.52,29.6,29.78,30.24,-0.46,-1.5212,4131.92,12308.034
688092.SH,2024-01-16,29.89,29.95,29.01,29.77,29.78,-0.01,-0.0336,6580.56,19375.917
688092.SH,2024-01-17,29.32,29.58,28.77,28.82,29.77,-0.95,-3.1911,6715.19,19622.362
688092.SH,2024-01-18,28.82,29.05,27.35,28.01,28.82,-0.81,-2.8105,9751.24,27333.869
688092.SH,2024-01-19,28.02,28.14,27.51,27.73,28.01,-0.28,-0.9996,7085.21,19694.838
688092.SH,2024-01-22,27.95,27.95,25.31,25.73,27.73,-2.0,-7.2124,11095.03,29629.69
688092.SH,2024-01-23,25.94,25.94,24.6,25.5,25.73,-0.23,-0.8939,10566.42,26607.546
688092.SH,2024-01-24,25.63,26.48,25.14,26.45,25.5,0.95,3.7255,9633.25,24899.813
688092.SH,2024-01-25,26.53,28.2,26.16,27.94,26.45,1.49,5.6333,11106.06,30460.567
688092.SH,2024-01-26,30.01,30.6,28.2,28.7,27.94,0.76,2.7201,24228.2,70551.796
688092.SH,2024-01-29,28.79,28.93,27.15,27.99,28.7,-0.71,-2.4739,20055.89,55833.391
688092.SH,2024-01-30,27.78,29.3,27.21,27.8,27.99,-0.19,-0.6788,15548.05,43806.438
688092.SH,2024-01-31,28.07,28.3,26.95,27.69,27.8,-0.11,-0.3957,13276.53,36505.56
688092.SH,2024-02-01,27.2,27.32,26.05,26.75,27.69,-0.94,-3.3947,14198.78,37873.258
688092.SH,2024-02-02,26.88,28.2,25.38,26.25,26.75,-0.5,-1.8692,17057.08,45608.948
688092.SH,2024-02-05,25.7,25.74,22.46,23.68,26.25,-2.57,-9.7905,18246.47,43265.437
688092.SH,2024-02-06,22.8,25.25,21.01,24.75,23.68,1.07,4.5186,17838.32,40789.235
688092.SH,2024-02-07,24.37,24.38,21.53,21.63,24.75,-3.12,-12.6061,19261.11,44360.4
688092.SH,2024-02-08,21.94,25.3,21.94,25.25,21.63,3.62,16.736,17918.72,42349.665
688092.SH,2024-02-19,25.96,26.89,25.27,25.71,25.25,0.46,1.8218,16603.65,43173.786
688092.SH,2024-02-20,25.85,25.89,25.07,25.52,25.71,-0.19,-0.739,8464.28,21518.617
688092.SH,2024-02-21,25.42,26.48,25.12,25.8,25.52,0.28,1.0972,9773.47,25352.739
688092.SH,2024-02-22,25.83,27.28,25.81,26.92,25.8,1.12,4.3411,9980.43,26528.409
688092.SH,2024-02-23,27.84,28.08,26.73,28.0,26.92,1.08,4.0119,15733.45,43207.916
688092.SH,2024-02-26,28.01,29.77,28.01,28.58,28.0,0.58,2.0714,16247.6,46997.633
688092.SH,2024-02-27,28.5,29.68,28.11,29.6,28.58,1.02,3.5689,10598.98,30846.465
688092.SH,2024-02-28,29.68,29.86,26.92,27.48,29.6,-2.12,-7.1622,22956.65,64716.404
688092.SH,2024-02-29,27.48,28.48,26.4,28.28,27.48,0.8,2.9112,12966.82,36004.185
688092.SH,2024-03-01,28.37,28.53,27.96,28.2,28.28,-0.08,-0.2829,11387.77,32170.265
688092.SH,2024-03-04,28.19,28.2,27.31,27.75,28.2,-0.45,-1.5957,7870.21,21829.318
688092.SH,2024-03-05,27.98,27.98,26.7,26.77,27.75,-0.98,-3.5315,7542.51,20460.395
688092.SH,2024-03-06,29.35,31.17,28.8,30.1,26.77,3.33,12.4393,43138.26,128571.222
688092.SH,2024-03-07,30.36,30.62,29.08,29.48,30.1,-0.62,-2.0598,23363.44,69767.263
688092.SH,2024-03-08,29.25,30.48,29.25,30.02,29.48,0.54,1.8318,15935.72,47824.316
688092.SH,2024-03-11,30.3,30.5,29.55,30.15,30.02,0.13,0.433,13147.07,39412.384
688092.SH,2024-03-12,30.02,30.15,29.55,29.88,30.15,-0.27,-0.8955,12048.1,35985.571
688092.SH,2024-03-13,29.89,30.1,29.59,29.8,29.88,-0.08,-0.2677,8685.09,25905.158
688092.SH,2024-03-14,29.92,30.45,29.62,30.29,29.8,0.49,1.6443,12532.79,37607.549
688092.SH,2024-03-15,30.35,30.43,29.8,30.38,30.29,0.09,0.2971,9426.28,28403.796
688092.SH,2024-03-18,30.55,31.56,30.51,31.26,30.38,0.88,2.8966,14055.62,43550.894
688092.SH,2024-03-19,31.07,32.83,31.07,31.55,31.26,0.29,0.9277,17717.18,56605.415
688092.SH,2024-03-20,31.53,31.98,31.3,31.75,31.55,0.2,0.6339,8608.65,27187.249
688092.SH,2024-03-21,32.19,33.47,31.99,33.22,31.75,1.47,4.6299,18901.27,62004.222
688092.SH,2024-03-22,33.28,33.32,32.04,32.82,33.22,-0.4,-1.2041,15961.11,52132.096
688092.SH,2024-03-25,33.35,33.78,31.24,31.34,32.82,-1.48,-4.5094,22193.28,72458.268
688092.SH,2024-03-26,31.11,31.46,30.57,30.83,31.34,-0.51,-1.6273,15197.54,46948.472
688092.SH,2024-03-27,30.61,30.99,30.02,30.02,30.83,-0.81,-2.6273,9126.06,27777.398
688092.SH,2024-03-28,30.4,31.6,30.01,31.21,30.02,1.19,3.964,10799.39,33512.952
688092.SH,2024-03-29,31.3,32.17,30.86,31.88,31.21,0.67,2.1467,10806.46,34041.659
688092.SH,2024-04-01,31.84,32.49,31.66,32.37,31.88,0.49,1.537,12126.93,38836.132
688092.SH,2024-04-02,32.05,33.07,32.03,32.62,32.37,0.25,0.7723,10353.32,33826.638
688092.SH,2024-04-03,33.0,34.72,32.34,34.66,32.62,2.04,6.2538,25122.37,84732.046
688092.SH,2024-04-08,34.5,34.57,33.01,33.15,34.66,-1.51,-4.3566,14535.72,48735.305
688092.SH,2024-04-09,33.15,33.5,32.74,33.1,33.15,-0.05,-0.1508,10110.29,33429.977
688092.SH,2024-04-10,33.1,33.88,32.45,33.09,33.1,-0.01,-0.0302,11455.95,37871.953
688092.SH,2024-04-11,32.5,33.28,32.32,32.34,33.09,-0.75,-2.2665,8171.36,26789.849
688092.SH,2024-04-12,32.49,32.88,32.15,32.29,32.34,-0.05,-0.1546,5784.83,18809.572
688092.SH,2024-04-15,32.44,32.66,30.03,31.53,32.29,-0.76,-2.3537,12335.53,38706.745
688092.SH,2024-04-16,31.37,31.37,28.73,28.9,31.53,-2.63,-8.3413,19351.33,56956.531
688092.SH,2024-04-17,29.5,31.17,29.5,31.14,28.9,2.24,7.7509,11466.36,35193.362
688092.SH,2024-04-18,31.35,31.84,30.75,31.51,31.14,0.37,1.1882,6843.19,21477.852
688092.SH,2024-04-19,31.8,31.98,30.8,31.0,31.51,-0.51,-1.6185,9121.48,28494.087
688092.SH,2024-04-22,32.0,34.3,31.94,33.36,31.0,2.36,7.6129,22470.66,74694.899
688092.SH,2024-04-23,33.16,34.62,33.0,34.11,33.36,0.75,2.2482,20046.89,68502.958
688092.SH,2024-04-24,33.9,37.49,33.9,36.88,34.11,2.77,8.1208,28968.66,104927.23
688092.SH,2024-04-25,37.0,37.0,35.53,35.82,36.88,-1.06,-2.8742,16559.33,59535.292
688092.SH,2024-04-26,35.77,36.68,35.42,36.29,35.82,0.47,1.3121,14845.3,53742.014
688092.SH,2024-04-29,36.94,37.1,35.75,36.61,36.29,0.32,0.8818,14704.07,53731.618
688092.SH,2024-04-30,37.0,37.0,34.9,35.45,36.61,-1.16,-3.1685,20944.32,74710.229
688092.SH,2024-05-06,35.59,35.88,35.36,35.62,35.45,0.17,0.4795,11163.15,39789.135
688092.SH,2024-05-07,35.69,36.74,35.38,36.18,35.62,0.56,1.5722,10410.42,37503.188
688092.SH,2024-05-08,36.11,36.66,35.5,35.97,36.18,-0.21,-0.5804,9003.52,32497.869
688092.SH,2024-05-09,35.9,36.8,35.5,35.79,35.97,-0.18,-0.5004,14388.25,52020.159
688092.SH,2024-05-10,35.69,36.05,34.57,34.74,35.79,-1.05,-2.9338,10737.02,37777.986
688092.SH,2024-05-13,34.21,35.34,34.15,34.69,34.74,-0.05,-0.1439,10156.9,35454.999
688092.SH,2024-05-14,34.45,35.54,34.45,35.3,34.69,0.61,1.7584,8337.66,29267.577
688092.SH,2024-05-15,35.3,35.42,34.38,34.5,35.3,-0.8,-2.2663,6882.21,24006.932
688092.SH,2024-05-16,34.76,35.32,34.5,34.97,34.5,0.47,1.3623,7440.38,26003.105
688092.SH,2024-05-17,34.84,35.35,34.5,35.31,34.97,0.34,0.9723,6975.28,24365.009
688092.SH,2024-05-20,35.12,35.29,34.01,34.56,35.31,-0.75,-2.124,11601.57,40019.362
688092.SH,2024-05-21,34.06,34.62,33.87,34.04,34.56,-0.52,-1.5046,6784.8,23130.124
688092.SH,2024-05-22,34.05,34.62,33.7,33.82,34.04,-0.22,-0.6463,7726.8,26251.236
688092.SH,2024-05-23,33.82,34.18,33.61,33.75,33.82,-0.07,-0.207,5926.02,20097.294
688092.SH,2024-05-24,33.85,34.33,33.52,33.74,33.75,-0.01,-0.0296,5336.59,18146.761
688092.SH,2024-05-27,33.61,34.17,33.07,34.09,33.74,0.35,1.0373,6220.32,20852.822
688092.SH,2024-05-28,34.0,34.11,33.21,33.33,34.09,-0.76,-2.2294,4066.99,13662.786
688092.SH,2024-05-29,33.17,33.57,32.89,33.03,33.33,-0.3,-0.9001,4405.84,14626.089
688092.SH,2024-05-30,33.28,33.48,32.91,33.15,33.03,0.12,0.3633,5887.76,19570.337
688092.SH,2024-05-31,33.02,33.78,33.02,33.77,33.15,0.62,1.8703,5150.91,17271.727
688092.SH,2024-06-03,34.0,34.0,32.09,32.59,33.77,-1.18,-3.4942,10749.72,35388.339
688092.SH,2024-06-04,32.58,32.58,31.6,32.21,32.59,-0.38,-1.166,8199.98,26221.892
688092.SH,2024-06-05,32.2,32.2,31.5,31.5,32.21,-0.71,-2.2043,5065.86,16155.147
688092.SH,2024-06-06,31.43,31.66,30.16,30.33,31.5,-1.17,-3.7143,9222.83,28344.663
688092.SH,2024-06-07,30.6,31.42,30.6,31.4,30.33,1.07,3.5279,7386.17,22962.072
688092.SH,2024-06-11,31.1,31.42,30.63,31.3,31.4,-0.1,-0.3185,4698.28,14569.51
688092.SH,2024-06-12,31.29,31.83,31.22,31.52,31.3,0.22,0.7029,6424.68,20231.16
688092.SH,2024-06-13,31.3,32.3,31.28,31.95,31.52,0.43,1.3642,9652.6,30752.913
688092.SH,2024-06-14,22.4,22.66,21.95,22.12,22.55,-0.43,-1.9069,8573.92,18995.164
688092.SH,2024-06-17,21.98,22.24,21.85,22.06,22.12,-0.06,-0.2712,6317.6,13948.072
688092.SH,2024-06-18,22.22,22.57,22.0,22.5,22.06,0.44,1.9946,8677.6,19383.685
688092.SH,2024-06-19,22.52,22.8,21.92,22.23,22.5,-0.27,-1.2,7860.99,17565.756
688092.SH,2024-06-20,22.23,22.86,22.1,22.31,22.23,0.08,0.3599,11966.21,26881.362
688092.SH,2024-06-21,22.33,22.47,21.67,21.81,22.31,-0.5,-2.2411,9188.92,20163.492
688092.SH,2024-06-24,21.6,21.9,20.8,20.89,21.81,-0.92,-4.2182,11538.53,24491.395
688092.SH,2024-06-25,20.91,21.28,20.66,20.78,20.89,-0.11,-0.5266,6380.52,13383.965
688092.SH,2024-06-26,20.83,21.55,20.51,21.54,20.78,0.76,3.6574,5239.0,11102.486
688092.SH,2024-06-27,21.59,21.66,21.02,21.36,21.54,-0.18,-0.8357,8174.07,17446.764
688092.SH,2024-06-28,21.05,21.8,20.95,21.35,21.36,-0.01,-0.0468,8434.03,18130.886
