ts_code,trade_date,open,high,low,close,vol,amount,pre_close,pct_chg,daily_return,turnover_rate,amplitude,amount_ratio,auto_kurtosis_20,hist_vol_60,auto_volatility_20,hist_vol_20,auto_volatility_60,auto_std_60_1,auto_amount_ma_30,auto_open_ratio_60,auto_quantile_0.75_30,auto_amount_ma_60,auto_skew_30_1,auto_kurtosis_20_1,auto_volatility_20_1,auto_volatility_60_1,auto_std_60,auto_amount_ma_30_1,auto_open_ratio_60_1,auto_open_log_return_60,auto_open_log_return_60_1,auto_quantile_0.75_30_1,future_5d_return,year_month
603699.SH,2024-07-26,17.15,17.51,16.81,17.47,53376.66,92092.221,17.1,2.1637,0.021637426900584567,0.796811997246393,0.04093567251462005,0.0035443523435343648,8.553817586749654,0.3335553003966781,0.5882555384463013,0.33252802114883645,0.43348893223591023,1.3670924236916993,120285.28346666666,0.9141791044776117,18.335,111217.40863333334,2.3544418755008696,8.553817586749654,0.5882555384463013,0.43348893223591023,1.3670924236916993,120285.28346666666,0.9141791044776117,-0.08972767608917713,-0.08972767608917713,18.335,0.0074413279908416285,2024-07
603699.SH,2024-07-29,17.27,17.55,17.04,17.16,36912.05,63571.811,17.47,-1.7745,-0.017744705208929568,0.5561904705076907,0.02919290211791652,0.0024466876230574753,8.539549300684055,0.3346520136559483,0.5922948882005921,0.3369620134965162,0.4344168185058572,1.3818044781441403,119763.67583333333,0.9113456464379948,18.1725,109377.90825000001,2.3649142176617435,8.539549300684055,0.5922948882005921,0.4344168185058572,1.3818044781441403,119763.67583333333,0.9113456464379948,-0.09283194209193239,-0.09283194209193239,18.1725,0.002331002331002363,2024-07
603699.SH,2024-07-30,17.08,17.31,16.6,16.92,45045.82,75935.352,17.16,-1.3986,-0.013986013986013845,0.6974611891667893,0.041375291375291216,0.002922523095824857,9.275401722497259,0.3352850040848598,0.5902562905546138,0.32858334408014334,0.435113103082138,1.4007497084642575,119155.8546,0.9292709466811752,17.9875,108993.99021666666,2.37242782391499,9.275401722497259,0.5902562905546138,0.435113103082138,1.4007497084642575,119155.8546,0.9292709466811752,-0.07335385245528402,-0.07335385245528402,17.9875,0.028368794326240954,2024-07
603699.SH,2024-07-31,16.92,17.96,16.85,17.86,66673.0,117518.696,16.92,5.5556,0.05555555555555536,1.031986512742854,0.06560283687943258,0.004522940820123152,6.271122048030184,0.34194921039413034,0.6194206285333567,0.38751785508022524,0.44015303047438775,1.4002700607160905,120574.63526666668,0.8961864406779663,17.945,108115.32539999999,2.0672682117998242,6.271122048030184,0.6194206285333567,0.44015303047438775,1.4002700607160905,120574.63526666668,0.8961864406779663,-0.10960569070065625,-0.10960569070065625,17.945,0.0011198208286673506,2024-07
603699.SH,2024-08-01,17.87,18.48,17.81,18.15,62262.0,113129.016,17.86,1.6237,0.01623740201567747,0.9649625016938802,0.037513997760358436,0.004353995252013051,6.327940448600101,0.3425437746001901,0.6075176145324496,0.3743099231965078,0.44022454050147763,1.4000102501642488,119838.62229999999,0.9216090768437339,17.945,108193.1112,2.0106555024858452,6.327940448600101,0.6075176145324496,0.44022454050147763,1.4000102501642488,119838.62229999999,0.9216090768437339,-0.08163305502505465,-0.08163305502505465,17.945,-0.028650137741046855,2024-08
603699.SH,2024-08-02,18.04,18.24,17.57,17.6,40726.91,72656.031,18.15,-3.0303,-0.030303030303030165,0.6337101495143495,0.036914600550964086,0.002796311902899545,5.961067151240263,0.347499876340253,0.6200331011730862,0.39091745866664185,0.44439828406238097,1.404834781286346,116471.9494,0.9435146443514644,17.945,107939.59986666666,2.0892781743384976,5.961067151240263,0.6200331011730862,0.44439828406238097,1.404834781286346,116471.9494,0.9435146443514644,-0.058142333122377016,-0.058142333122377016,17.945,0.0017045454545452365,2024-08
603699.SH,2024-08-05,17.46,17.86,17.16,17.2,43165.2,75489.772,17.6,-2.2727,-0.022727272727272818,0.6682153535176057,0.03977272727272723,0.0029053740630392098,5.932604368117036,0.34508165538096736,0.6269694008805531,0.3984076205366608,0.4430682148793105,1.4102990326813363,114163.97546666668,0.9189473684210526,17.945,107675.33303333333,2.077351654861391,5.932604368117036,0.6269694008805531,0.4430682148793105,1.4102990326813363,114163.97546666668,0.9189473684210526,-0.08452534055397272,-0.08452534055397272,17.945,0.029069767441860517,2024-08
603699.SH,2024-08-06,17.35,17.56,17.17,17.4,31002.91,53806.588,17.2,1.1628,0.011627906976744207,0.48734696442699516,0.02267441860465099,0.0020708535878984614,5.718708450342709,0.34611817857122146,0.6252440156945674,0.3985896385147482,0.4436363069613076,1.413760012477842,111367.25433333335,0.8865610628513031,17.945,107502.26286666667,2.020046162502662,5.718708450342709,0.6252440156945674,0.4436363069613076,1.413760012477842,111367.25433333335,0.8865610628513031,-0.12040414706186219,-0.12040414706186219,17.945,0.01839080459770126,2024-08
603699.SH,2024-08-07,17.24,18.05,17.24,17.88,56184.0,99840.726,17.4,2.7586,0.02758620689655178,0.8814402467555763,0.04655172413793117,0.003842568974183741,5.236635572933018,0.3295451847990531,0.6304609932509362,0.4085263041422374,0.4311761313323251,1.3920988807499644,108555.87629999999,0.8863753213367609,17.945,105918.67998333332,2.166098748618947,5.236635572933018,0.6304609932509362,0.4311761313323251,1.3920988807499644,108555.87629999999,0.8863753213367609,-0.12061367663928946,-0.12061367663928946,17.945,-0.004474272930648726,2024-08
603699.SH,2024-08-08,17.77,17.96,17.43,17.63,36502.0,64391.364,17.88,-1.3982,-0.013982102908277394,0.5764880041867477,0.029642058165548164,0.0024782297507709617,5.456737473999722,0.33007943951644153,0.623138171438469,0.4115929269097942,0.4317789113253296,1.3695000840547553,107131.2981,0.8668292682926829,17.945,103862.8144,2.179085036769841,5.456737473999722,0.623138171438469,0.4317789113253296,1.3695000840547553,107131.2981,0.8668292682926829,-0.14291209034875493,-0.14291209034875493,17.945,-0.009642654566080489,2024-08
603699.SH,2024-08-09,17.7,18.14,17.63,17.63,32216.9,57287.613,17.63,0.0,0.0,0.569236720926931,0.028927963698241722,0.002204827760555799,0.05420778606461106,0.3300304361931158,0.39492275770908636,0.39492275770908614,0.4317529659839963,1.3441840719220837,105160.0166,0.8651026392961876,17.945,103003.32226666667,2.2460599944455684,0.05420778606461106,0.39492275770908636,0.4317529659839963,1.3441840719220837,105160.0166,0.8651026392961876,-0.14490596501216174,-0.14490596501216174,17.945,0.001701644923425949,2024-08
603699.SH,2024-08-12,17.56,17.94,17.43,17.7,39326.0,69730.46,17.63,0.3971,0.003970504821327214,0.7153851483852981,0.028927963698241722,0.0026837154825132222,0.04027253849248292,0.32967641766699585,0.3951355772236151,0.39513557722361486,0.4312742109968963,1.323435821217391,104653.10186666666,0.8565853658536585,17.945,102202.95898333333,2.236531413597611,0.04027253849248292,0.3951355772236151,0.4312742109968963,1.323435821217391,104653.10186666666,0.8565853658536585,-0.1548001305121052,-0.1548001305121052,17.945,0.05310734463276834,2024-08
603699.SH,2024-08-13,17.57,17.79,17.42,17.72,17287.56,30364.932,17.7,0.113,0.001129943502824915,0.3321183814307441,0.020903954802259744,0.0011686548193409476,0.029769683499694923,0.32842625172161843,0.3939121732761856,0.3939121732761854,0.4304404403918866,1.294418221083681,101042.62999999999,0.8667982239763197,17.945,100640.87968333332,2.3231319962556776,0.029769683499694923,0.3939121732761856,0.4304404403918866,1.294418221083681,101042.62999999999,0.8667982239763197,-0.14294790459453813,-0.14294790459453813,17.945,0.03668171557562094,2024-08
603699.SH,2024-08-14,17.84,18.1,17.48,17.8,31580.0,56214.221,17.72,0.4515,0.004514672686230403,0.6191185271542728,0.03498871331828448,0.0021635161339122085,0.06276238494790587,0.3246318362196018,0.39069202894302674,0.39069202894302646,0.4277603520567781,1.247274758036053,99129.17136666666,0.8809876543209877,17.945,99406.03138333332,2.2959196710455547,0.06276238494790587,0.39069202894302674,0.4277603520567781,1.247274758036053,99129.17136666666,0.8809876543209877,-0.12671053131164287,-0.12671053131164287,17.945,0.030337078651685445,2024-08
603699.SH,2024-08-15,17.7,17.87,17.22,17.46,37425.0,65512.313,17.8,-1.9101,-0.019101123595505642,0.7735309110754549,0.03651685393258439,0.002521371703174656,0.6541591776011699,0.3260051257050682,0.3735753832402392,0.373575383240239,0.4289230815312067,1.2057932077628415,97741.97016666667,0.8567279767666989,17.945,99395.38798333333,2.359507071578895,0.6541591776011699,0.3735753832402392,0.4289230815312067,1.2057932077628415,97741.97016666667,0.8567279767666989,-0.15463365688075187,-0.15463365688075187,17.945,0.05040091638029787,2024-08
603699.SH,2024-08-16,17.48,17.87,17.3,17.66,33461.0,59093.999,17.46,1.1455,0.01145475372279492,0.7208454286134403,0.03264604810996565,0.0022743501195879225,0.4443605276641576,0.32603751209482296,0.37700223274448635,0.37700223274448613,0.42859336909675544,1.1720178528749576,97155.399,0.8473097430925837,17.945,99169.0861,2.3084553221616706,0.4443605276641576,0.37700223274448635,0.42859336909675544,1.1720178528749576,97155.399,0.8473097430925837,-0.16568777665051773,-0.16568777665051773,17.945,0.04416761041902606,2024-08
603699.SH,2024-08-19,17.6,18.7,17.49,18.64,69606.36,128382.708,17.66,5.5493,0.05549263873159682,1.5030062723077386,0.06851642129105327,0.004941063935998329,0.14432733538683504,0.3474934010819784,0.4261104528229757,0.42611045282297555,0.4445071008893549,1.1353459738009326,99426.09556666666,0.8627450980392158,18.099999999999998,100030.75183333334,2.0194886752035113,0.14432733538683504,0.4261104528229757,0.4445071008893549,1.1353459738009326,99426.09556666666,0.8627450980392158,-0.14763483971582705,-0.14763483971582705,18.099999999999998,-0.021995708154506466,2024-08
603699.SH,2024-08-20,18.89,18.99,17.71,18.37,61471.53,111862.41,18.64,-1.4485,-0.014484978540772464,1.3145180380873565,0.06866952789699558,0.00430524740017837,0.32266224664715554,0.3483617976458717,0.39493192496757606,0.3949319249675759,0.4453019165965286,1.0980560506620234,100355.0898,0.9219131283552954,18.21,100919.32149999999,2.017757041157407,0.32266224664715554,0.39493192496757606,0.4453019165965286,1.0980560506620234,100355.0898,0.9219131283552954,-0.08130319603707839,-0.08130319603707839,18.21,0.011431682090364603,2024-08
603699.SH,2024-08-21,18.22,18.42,18.03,18.34,37568.9,68558.054,18.37,-0.1633,-0.0016330974414807686,0.827209175002579,0.021230266739248806,0.002638593105090337,0.5269207249530005,0.34250656759931136,0.38031428453934674,0.3803142845393465,0.441080183869487,1.0345286734891341,99667.75926666666,0.8979793001478561,18.3125,100899.83753333334,2.063438276154296,0.5269207249530005,0.38031428453934674,0.441080183869487,1.0345286734891341,99667.75926666666,0.8979793001478561,-0.10760714839511511,-0.10760714839511511,18.3125,0.008724100327153872,2024-08
603699.SH,2024-08-22,18.17,18.46,18.03,18.34,31014.87,56785.587,18.34,0.0,0.0,0.7189281025653115,0.023446019629225722,0.0021855062911602984,0.6700644659867239,0.3387934842243453,0.3713548861329272,0.37135488613292705,0.43788511755521237,0.990759624110896,99114.36613333333,0.8693779904306221,18.34,99771.68976666666,2.099540080667792,0.6700644659867239,0.3713548861329272,0.43788511755521237,0.990759624110896,99114.36613333333,0.8693779904306221,-0.13997612631568587,-0.13997612631568587,18.34,0.05288985823336967,2024-08
603699.SH,2024-08-23,18.34,18.7,18.19,18.44,41439.38,76480.767,18.34,0.5453,0.005452562704471253,0.9740456780430706,0.02780806979280251,0.002943514477208186,1.0976660533094114,0.3391645892209192,0.3654186031147401,0.3654186031147399,0.4380571160258275,0.9482568604794437,91551.8304,0.9003436426116838,18.34,100205.57851666668,0.6409548224619047,1.0976660533094114,0.3654186031147401,0.4380571160258275,0.9482568604794437,91551.8304,0.9003436426116838,-0.10497765272398964,-0.10497765272398964,18.34,0.0563991323210411,2024-08
603699.SH,2024-08-26,18.38,18.62,17.69,18.23,56550.09,103140.42,18.44,-1.1388,-0.011388286334056419,1.2992412959845823,0.0504338394793926,0.00396956426254633,1.1978824900032259,0.3386994997804342,0.3613169784879833,0.3613169784879831,0.4376570437869493,0.9132272660997519,90599.67103333333,0.9072063178677195,18.3125,100342.73871666666,0.6932713364865107,1.1978824900032259,0.3613169784879833,0.4376570437869493,0.9132272660997519,90599.67103333333,0.9072063178677195,-0.09738427960851143,-0.09738427960851143,18.3125,0.04388370817334075,2024-08
603699.SH,2024-08-27,18.1,18.72,18.1,18.58,45375.0,83952.327,18.23,1.9199,0.019199122325836315,1.0420989487363221,0.03400987383433886,0.0032310723285478514,0.9197193384687734,0.3414819906909209,0.3594925890423173,0.3594925890423172,0.4395267706386228,0.8832825910167287,88824.71216666666,0.9081786251881586,18.34,100413.24456666666,0.566746201204593,0.9197193384687734,0.3594925890423173,0.4395267706386228,0.8832825910167287,88824.71216666666,0.9081786251881586,-0.09631309484855703,-0.09631309484855703,18.34,0.020990312163616798,2024-08
603699.SH,2024-08-28,18.57,18.87,18.48,18.5,31584.01,58833.744,18.58,-0.4306,-0.0043057050592033574,0.7558246930462259,0.020990312163616826,0.0022643336881331255,1.9767963471150007,0.3415036929215586,0.3065897023474585,0.3065897023474583,0.4395878082430477,0.851137424423485,87658.12460000001,0.9317611640742599,18.3625,99850.06839999999,0.5411147603211118,1.9767963471150007,0.3065897023474585,0.4395878082430477,0.851137424423485,87658.12460000001,0.9317611640742599,-0.07067768562426202,-0.07067768562426202,18.3625,0.020540540540540553,2024-08
603699.SH,2024-08-29,18.56,19.37,18.4,19.31,49982.6,95492.649,18.5,4.3784,0.04378378378378378,1.2139503964089922,0.05243243243243256,0.003675224580298205,0.9590997653616642,0.35195758499120144,0.33764999959829467,0.33764999959829445,0.44745939379392,0.8189461327594072,85356.84086666667,0.9373737373737373,18.3625,100348.3181,0.5746238645011399,0.9590997653616642,0.33764999959829467,0.44745939379392,0.8189461327594072,85356.84086666667,0.9373737373737373,-0.06467214353265929,-0.06467214353265929,18.3625,-0.022786121180735308,2024-08
603699.SH,2024-08-30,19.29,19.82,18.94,19.48,51698.03,100549.018,19.31,0.8804,0.008803728638011377,1.2391051958187977,0.04557224236147069,0.00386982900095741,1.2919943568914591,0.3496231028477026,0.3136940358499749,0.31369403584997474,0.44525731648022615,0.8111542309824223,84169.44743333333,0.9544779811974269,18.3625,100839.93776666667,0.5248174517700084,1.2919943568914591,0.3136940358499749,0.44525731648022615,0.8111542309824223,84169.44743333333,0.9544779811974269,-0.04658965680533563,-0.04658965680533563,18.3625,-0.03285420944558526,2024-08
603699.SH,2024-09-02,19.29,19.54,18.91,19.03,62789.47,120191.962,19.48,-2.3101,-0.0231006160164271,1.4703664277033706,0.03234086242299789,0.004625826780621278,1.2853877275919336,0.3523403296324045,0.3141384564955926,0.31413845649559236,0.44757666680309566,0.7953361759459763,83707.58820000001,0.9851889683350358,18.3625,101618.50186666667,0.6237819550594143,1.2853877275919336,0.3141384564955926,0.44757666680309566,0.7953361759459763,83707.58820000001,0.9851889683350358,-0.01492079515154549,-0.01492079515154549,18.3625,-0.014188124014713588,2024-09
603699.SH,2024-09-03,18.85,19.18,18.67,18.97,38533.99,72956.688,19.03,-0.3153,-0.0031529164477142047,0.8944785987977739,0.026799789805570046,0.0028078832857045054,1.4669279053351458,0.35215035903417174,0.3145400801092169,0.3145400801092167,0.44738141240952056,0.7825500832332518,82958.02063333333,0.9505799293998993,18.4225,101540.12406666666,0.8888741188323623,1.4669279053351458,0.3145400801092169,0.44738141240952056,0.7825500832332518,82958.02063333333,0.9505799293998993,-0.050681976648848034,-0.050681976648848034,18.4225,-0.008434370057986307,2024-09
603699.SH,2024-09-04,18.75,18.99,18.53,18.88,41627.0,78248.293,18.97,-0.4744,-0.004744333157617242,0.9828819237502319,0.024248813916710455,0.00301154123182797,2.6179792942718145,0.3517775313248148,0.30383724909637627,0.30383724909637605,0.44703042399324616,0.7734823120186122,81780.86346666668,0.9750390015600624,18.485,100991.76993333334,0.9483953640198701,2.6179792942718145,0.30383724909637627,0.44703042399324616,0.7734823120186122,81780.86346666668,0.9750390015600624,-0.02527678158479444,-0.02527678158479444,18.485,0.007944915254237461,2024-09
603699.SH,2024-09-05,18.99,19.38,18.74,18.87,36111.5,68798.053,18.88,-0.053,-0.0005296610169490679,0.8530451673850891,0.0338983050847458,0.0026478299440856295,2.8270535550597056,0.3507471031365387,0.2976149061760017,0.29761490617600145,0.44606531618373874,0.7714030067805443,79695.59316666666,0.994240837696335,18.56,99834.5911,0.9489120421510479,2.8270535550597056,0.2976149061760017,0.44606531618373874,0.7714030067805443,79695.59316666666,0.994240837696335,-0.0057748044363731795,-0.0057748044363731795,18.56,0.009009009009008917,2024-09
603699.SH,2024-09-06,18.85,18.97,18.51,18.84,31304.0,58674.626,18.87,-0.159,-0.0015898251192369983,0.7402780363131869,0.02437731849496541,0.002258209715336351,2.8324763837142433,0.35010984830839975,0.29792104985515216,0.29792104985515194,0.4454556408681066,0.7732456177119548,78581.67333333334,0.9973544973544975,18.625,99433.47839999999,1.0776786897372088,2.8324763837142433,0.29792104985515216,0.4454556408681066,0.7732456177119548,78581.67333333334,0.9973544973544975,-0.0026480055195594633,-0.0026480055195594633,18.625,-0.00849256900212314,2024-09
603699.SH,2024-09-09,18.78,19.2,18.63,18.76,36782.66,69646.574,18.84,-0.4246,-0.004246284501061459,0.8724612794734585,0.03025477707006371,0.002680486962911227,2.891775807448585,0.3500560475032283,0.2991698568550914,0.2991698568550912,0.44540088997320826,0.7752713394144801,78784.16543333333,1.0016,18.73,99273.92063333333,1.090011086211764,2.891775807448585,0.2991698568550914,0.44540088997320826,0.7752713394144801,78784.16543333333,1.0016,0.0015997197657544983,0.0015997197657544983,18.73,-0.009061833688699505,2024-09
603699.SH,2024-09-10,18.76,19.02,18.4,18.81,34303.99,64158.072,18.76,0.2665,0.0026652452025583973,0.7975730280923,0.03304904051172713,0.002469251044014309,2.8678228782461668,0.3498348907826321,0.2990869078609493,0.2990869078609491,0.4451103758931561,0.7804539458430129,78391.58943333333,1.0107758620689657,18.7975,98773.72201666668,1.0651253046330726,2.8678228782461668,0.2990869078609493,0.4451103758931561,0.7804539458430129,78391.58943333333,1.0107758620689657,0.01071920555855404,0.01071920555855404,18.7975,-0.03402445507708651,2024-09
603699.SH,2024-09-11,18.68,19.15,18.63,19.03,29547.24,55842.356,18.81,1.1696,0.011695906432748648,0.6886051032245554,0.02764486975013289,0.002149204169558255,2.603185733759635,0.3506548341481157,0.3006025059056155,0.30060250590561527,0.44565820436199555,0.7896552920268411,76335.71143333333,1.0080949811117106,18.8325,98455.17335,0.959200767971539,2.603185733759635,0.3006025059056155,0.44565820436199555,0.7896552920268411,76335.71143333333,1.0080949811117106,0.008063384472957328,0.008063384472957328,18.8325,-0.04887020493956906,2024-09
603699.SH,2024-09-12,19.1,19.44,19.04,19.04,35827.0,68805.499,19.03,0.0525,0.0005254860746188861,0.8365139909749324,0.021019442984761015,0.002648116518209517,3.0488554493267896,0.34493012146035457,0.28886285355954167,0.28886285355954144,0.4408063680866625,0.803683187995539,74858.26086666666,1.0252281266774022,18.8625,97348.44158333333,1.065534421022747,3.0488554493267896,0.28886285355954167,0.4408063680866625,0.803683187995539,74858.26086666666,1.0252281266774022,0.024916125831281593,0.024916125831281593,18.8625,-0.044117647058823484,2024-09
603699.SH,2024-09-13,18.98,19.32,18.6,18.68,30958.0,58198.37,19.04,-1.8908,-0.018907563025210017,0.7249475169423522,0.03781512605042011,0.002239880055660511,2.9360206947242364,0.33620063012365714,0.2990849804264059,0.2990849804264057,0.43374164373749713,0.8054429773922629,74376.33883333333,1.0544444444444445,18.8625,95424.14411666666,1.2711092376087354,2.9360206947242364,0.2990849804264059,0.43374164373749713,0.8054429773922629,74376.33883333333,1.0544444444444445,0.0530149836518692,0.0530149836518692,18.8625,0.0064239828693790635,2024-09
603699.SH,2024-09-18,18.6,18.81,18.25,18.59,39465.0,73062.697,18.68,-0.4818,-0.004817987152034298,0.9579647774326072,0.029978586723768668,0.002811963252975419,4.005474336908376,0.3349418860250941,0.22642178106845456,0.22642178106845412,0.4326524884307691,0.8008544166140141,74295.43633333333,1.0782608695652174,18.8625,94229.70589999999,1.4065563605001448,4.005474336908376,0.22642178106845456,0.4326524884307691,0.8008544166140141,74295.43633333333,1.0782608695652174,0.0753503646607115,0.0753503646607115,18.8625,0.011296395911780666,2024-09
603699.SH,2024-09-19,18.66,18.69,18.01,18.17,58369.02,106224.152,18.59,-2.2593,-0.022592791823560998,1.4221920631115936,0.036578805809575024,0.004088247823680466,3.4482960901227337,0.3380694323586628,0.23495117882535438,0.23495117882535396,0.43527436176605416,0.7894690162910878,76042.68846666666,1.098939929328622,18.8625,93704.9714,1.3769053222147634,3.4482960901227337,0.23495117882535438,0.43527436176605416,0.7894690162910878,76042.68846666666,1.098939929328622,0.0943469245034281,0.0943469245034281,18.8625,0.029719317556411662,2024-09
603699.SH,2024-09-20,18.18,18.38,17.77,18.1,48877.24,88156.392,18.17,-0.3853,-0.0038525041276830096,1.1747358548727054,0.03357182168409463,0.0033928741341001443,3.459852682644964,0.32051049546910376,0.23523204910506096,0.23523204910506054,0.42245845052463665,0.7892709036332428,75653.21066666667,1.0757396449704142,18.8625,92104.54348333334,1.6143605330315065,3.459852682644964,0.23523204910506096,0.42245845052463665,0.7892709036332428,75653.21066666667,1.0757396449704142,0.07300939641283212,0.07300939641283212,18.8625,0.0795580110497236,2024-09
603699.SH,2024-09-23,18.09,18.3,17.96,18.2,30447.24,55262.896,18.1,0.5525,0.0055248618784529135,0.7322811051246214,0.01878453038674032,0.002126902498617075,3.2374538773116592,0.32071599448002736,0.23622040027042346,0.23622040027042307,0.42251359713966535,0.7891657613391865,75348.9284,1.0307692307692307,18.8625,91240.11325,1.5747478508502073,3.2374538773116592,0.23622040027042346,0.42251359713966535,0.7891657613391865,75348.9284,1.0307692307692307,0.0303063196441119,0.0303063196441119,18.8625,0.2302197802197803,2024-09
603699.SH,2024-09-24,18.2,18.84,17.68,18.8,57247.0,105276.173,18.2,3.2967,0.03296703296703307,1.3511528380511375,0.06373626373626375,0.004051762965852232,1.5132183237363541,0.31940935904638385,0.2636702506581966,0.26367025065819627,0.4206917006815771,0.7875759132991812,76948.54706666667,1.033503691084611,18.8625,91054.28183333334,1.3426272500724639,1.5132183237363541,0.2636702506581966,0.4206917006815771,0.7875759132991812,76948.54706666667,1.033503691084611,0.032955639156584206,0.032955639156584206,18.8625,0.16968085106382969,2024-09
603699.SH,2024-09-25,18.85,19.41,18.6,18.8,50331.32,95743.975,18.8,0.0,0.0,1.1967102956744409,0.043085106382978654,0.0036848973614236717,1.6369277103335382,0.3194112780420516,0.25958527018571687,0.2595852701857165,0.420707358977942,0.7853432082868343,77815.66423333334,1.1396614268440146,18.8625,91234.38305,1.3662812096766526,1.6369277103335382,0.25958527018571687,0.420707358977942,0.7853432082868343,77815.66423333334,1.1396614268440146,0.13073210175167047,0.13073210175167047,18.8625,0.15744680851063841,2024-09
603699.SH,2024-09-26,18.79,18.87,18.41,18.71,53347.35,99340.333,18.8,-0.4787,-0.004787234042553212,1.2565124317413112,0.024468085106383024,0.0038233103540421093,2.6014864720887103,0.31723285735043727,0.25194885940554523,0.25194885940554484,0.419349066071037,0.7862627039024678,80114.84426666667,1.1039952996474736,18.8625,90578.73713333333,1.3895418640845594,2.6014864720887103,0.25194885940554523,0.419349066071037,0.7862627039024678,80114.84426666667,1.1039952996474736,0.09893659608069351,0.09893659608069351,18.8625,0.119722073757349,2024-09
603699.SH,2024-09-27,18.84,19.73,18.78,19.54,37543.29,72699.645,18.71,4.4361,0.044361304115446254,0.878110161919943,0.05077498663816137,0.0027979904744600127,1.1081615660007074,0.3276491008453812,0.29522835612650494,0.29522835612650467,0.42654663876323323,0.799972086377422,80664.35840000001,1.0735042735042735,18.877499999999998,89896.76488333334,1.238917796942296,1.1081615660007074,0.29522835612650494,0.42654663876323323,0.799972086377422,80664.35840000001,1.0735042735042735,0.07092925076457061,0.07092925076457061,18.877499999999998,0.110030706243603,2024-09
603699.SH,2024-10-08,23.59,23.64,21.7,22.39,117071.58,265658.317,21.49,4.188,0.04187994416007457,2.539012692853488,0.090274546300605,0.01022438885949276,11.949720989742792,0.3307546882790038,0.5736960222303125,0.2917888958669014,0.5123638329073634,0.9515822535707167,87335.89186666667,1.34954233409611,18.947499999999998,92538.93101666665,2.996672366353153,11.949720989742792,0.5736960222303125,0.5123638329073634,0.9515822535707167,87335.89186666667,1.34954233409611,0.2997662641838654,0.2997662641838654,18.947499999999998,-0.03483698079499786,2024-10
603699.SH,2024-10-09,21.0,22.89,20.85,21.99,150397.58,333922.372,22.39,-1.7865,-0.01786511835640925,2.946425896044523,0.09111210361768643,0.01285166682815429,11.770568463865976,0.3332509200750206,0.5809670546066285,0.2997642911783794,0.5143548724057391,1.0473558177809164,96496.83763333333,1.2650602409638554,19.015,96826.11831666666,2.973740611310419,11.770568463865976,0.5809670546066285,0.5143548724057391,1.0473558177809164,96496.83763333333,1.2650602409638554,0.2351205328368034,0.2351205328368034,19.015,-0.019554342883128628,2024-10
603699.SH,2024-10-10,21.95,22.58,21.1,21.76,110349.69,243647.198,21.99,-1.0459,-0.010459299681673362,2.0656193226604627,0.06730331969076839,0.00937724715344721,12.204923306671418,0.33417188194421754,0.5740672423090011,0.2891926515365496,0.5153525840596088,1.1182201353876706,100338.9873,1.3262839879154078,19.03,99882.54143333335,3.396510541562898,12.204923306671418,0.5740672423090011,0.5153525840596088,1.1182201353876706,100338.9873,1.3262839879154078,0.28238179168415667,0.28238179168415667,19.03,-0.009191176470588314,2024-10
603699.SH,2024-10-11,21.56,21.98,20.71,20.95,53591.62,113552.895,21.76,-3.7224,-0.03722426470588247,0.9892321852126312,0.05836397058823527,0.004370309078639353,10.935545225082105,0.3424786825934072,0.5946674875685416,0.3209518037060817,0.5213686205784296,1.1384260494456688,100395.33679999999,1.3027190332326282,19.0375,100375.21329999999,3.153252056827357,10.935545225082105,0.5946674875685416,0.5213686205784296,1.1384260494456688,100395.33679999999,1.3027190332326282,0.26445441184266155,0.26445441184266155,19.0375,0.058711217183770925,2024-10
603699.SH,2024-10-14,21.0,22.04,20.71,21.69,64126.63,137355.438,20.95,3.5322,0.03532219570405748,1.159614663286977,0.06348448687350827,0.005286397301379984,9.496752670104039,0.34876157052331086,0.6023815977493221,0.34317566278479805,0.5249652199636843,1.1889942576113388,102688.58293333332,1.2734990903577927,19.2425,101178.17109999999,2.932613528775944,9.496752670104039,0.6023815977493221,0.5249652199636843,1.1889942576113388,102688.58293333332,1.2734990903577927,0.24176908638970246,0.24176908638970246,19.2425,0.006454587367450193,2024-10
603699.SH,2024-10-15,21.38,22.26,21.25,21.61,54446.27,118503.01,21.69,-0.3688,-0.0036883356385432053,0.9685072862530529,0.0465652374366068,0.004560824102715215,9.495632349253695,0.34893496787188,0.6030511216926532,0.343716467354328,0.520907578839988,1.2144224988238987,104745.83036666668,1.323019801980198,19.4375,101930.09825,2.9356712817789274,9.495632349253695,0.6030511216926532,0.520907578839988,1.2144224988238987,104745.83036666668,1.323019801980198,0.2799176083502497,0.2799176083502497,19.4375,0.050439611291069,2024-10
603699.SH,2024-10-16,21.4,21.93,21.2,21.56,32711.9,70603.64,21.61,-0.2314,-0.0023137436372050457,0.5811617767139141,0.03378065710319299,0.002717321552013135,9.495736905643927,0.3437441075380904,0.6032004139004616,0.3438331908504033,0.446762825657247,1.271901019493967,104549.92613333333,1.1823204419889501,19.525,98050.87826666668,2.9511471357460435,9.495736905643927,0.6032004139004616,0.446762825657247,1.271901019493967,104549.92613333333,1.1823204419889501,0.16747982955006038,0.16747982955006038,19.525,0.04359925788497221,2024-10
